id,class,abstract
3167,U,A federal judge rules that Kentucky's ban on recognizing same-sex marriages performed outside the state is unconstitutional but later stays the ruling until March 20.
3303,U,President Barack Obama gives a televised speech announcing his plans to use executive action to reform American policy on immigration
1990,D,President Bush concedes there is no evidence linking Iraqi President Saddam Hussein to the September 11
5291,U,Norm Pattis
3380,D,Former Arkansas Governor Mike Huckabee announces his run for the Republican nomination in the 2016 presidential election.
3067,U,The U.S. Department of Treasury may probe why Bloomberg News reporters were monitoring how investment bank employees searched their site for financial information
1390,U,United States F-16 pilots shoot down four Serbian fighter aircraft over Bosnia and Herzegovina for violation of the Operation Deny Flight and its no-fly zone.
2277,D,U.S. presidential candidates Rudy Giuliani and John Edwards drop out of the race.
741,U,The last issue of The Columbus Citizen-Journal is circulated.
4516,U,The first Phase 1 clinical trial evaluating a potential COVID-19 vaccine begins at Kaiser Permanente Washington Health Research Institute in Seattle.
5455,U,Michigan judge Elizabeth L. Gleicher rules that the state's criminal ban on abortion is unconstitutional.
2379,U,The Orbiting Carbon Observatory
81,D,The Black Hills flood kills 238 in South Dakota.
3807,U,The US Senate votes to start debating a new Republican healthcare bill to replace Obamacare.
3693,U,In a departure from its previous policy
5449,D,President Biden delivers a primetime speech at Independence Hall blasting Donald Trump and his movement
49,D,Shirley Chisholm
1015,U,The last month of the 1980s business cycle expansion
3026,U,Former Mayor of Detroit Kwame Kilpatrick is convicted on corruption charges.
2963,D,Jared Lee Loughner
2173,D,Samuel Alito is sworn in as an associate justice of the Supreme Court of the United States.
3818,D,It is reported that President Trump personally dictated his son Donald Trump Jr.'s statement on his talks with a Russian lawyer during the election campaign.
4723,D,More than 150
4195,U,Wing Aviation
2169,U,An inhaled form of insulin wins federal approval offering an alternative to injections for millions of people with diabetes.
3210,D,The Centers for Disease Control and Prevention reports the first case of Middle East respiratory syndrome coronavirus (MERS virus) in the United States
1710,D,The new Mandalay Bay hotel and casino opens on the Las Vegas Strip.
1489,D,Microsoft releases Windows 95.
3152,D,2014 BCS National Championship Game: The number-one-ranked Florida State Seminoles beats the number-two-ranked Auburn Tigers at the Rose Bowl in Pasadena
3114,D,The FBI raids a warehouse in Edison
4583,U,The Senate Intelligence Committee submits the fifth and final volume of its report on Russian election meddling to the ODNI for classification review. The report totals "nearly 1
1073,D,American mob boss John Gotti is arrested.
1299,D,Debby Ryan
3316,D,35-year-old Bradley William Stone kills six people in a rampage shooting in Salford Township
1368,U,Drakeo the Ruler
1090,U,Gulf War: Two laser-guided bombs destroy an underground bunker in Baghdad
4515,U,The Dow Jones falls by −2
2917,D,2012 Summer Olympics: In swimming
5915,U,In men's college basketball
1294,D,Mirai Nagasu
3809,U,The President tweets that transgender people cannot serve in "any capacity" in the US military.
4838,D,Five people die and at least 56 police officers and five civilians are injured after supporters of President Donald Trump storm the United States Capitol
3921,U,The National Center for Health Statistics reports that US life expectancy fell in 2016 for the second year running
2107,U,The construction of Northrop Grumman X
4974,U,Tennessee Gov. Bill Lee signs public school "bathroom bill"
2952,D,At the Dallas State Fair
597,U,Rob Lowe's feature film debut The Outsiders is released.
3063,U,Boston Marathon bombing: Evidence mounts that Tamerlan Tsarnaev was involved in an unsolved triple murder in Massachusetts on September 11
1207,U,Mir Aimal Kasi fires a rifle and kills two employees outside CIA headquarters in Langley
967,U,Congress repeals the Medicare Catastrophic Coverage Act of 1988.
988,U,The owners of Major League Baseball announce a lockout because of a salary dispute with players.
197,D,Los Angeles police raid Symbionese Liberation Army headquarters
4403,U,The U.S. unemployment rate drops to 3.5%
3808,U,The US House of Representatives votes to impose fresh sanctions on Russia
5884,U,Eight Northeast High School students were shot while waiting at a bus stop after three people in a car pulled up and opened fire on them in Northeast Philadelphia.
629,U,The anticancer drug etoposide is approved by the FDA
387,U,Assassin James Earl Ray escapes from Brushy Mountain State Penitentiary in Petros
3093,U,American mob boss Whitey Bulger is convicted of racketeering.
2178,D,Feeding Frenzy 2 is released by PopCap Games on PC.
3037,U,Tonya S. Bundick is charged in connection with 70 arsons in Virginia.
2659,D,On March 19
4716,U,Michigan surpasses 200
359,U,Japan Air Lines Cargo Flight 1045
5591,U,February 2
4783,U,Massachusetts reports record new daily cases and Illinois reports a record number of new deaths.
3696,U,Four African-American individuals kidnap a mentally disabled white man in Chicago
4333,U,European Commission spokesperson Daniel Rosario threatens retaliatory measures if the United States imposes a US$7.5 billion (€6.823 billion) tariff on products such as olives
1199,U,Lawrence Eagleburger is sworn in as the new Secretary of State
4609,U,Protests breakout in Atlanta following the killing of Rayshard Brooks
1891,D,A student shoots six at the Appalachian School of Law in Grundy
3444,U,James Holmes is found guilty of perpetrating the 2012 Aurora
3510,U,Louisiana Governor Bobby Jindal withdraws from the 2016 presidential election.
5230,D,President Biden gives his first official State of the Union Address to Congress.
3368,D,The sentencing retrial of Joia Arias concludes in Arizona. Arias had been convicted of the murder of Travis Alexander in 2013 and is sentenced to life imprisonment without the possibility of parole
582,D,The International Olympic Committee restores Native American athlete Jim Thorpe's Olympic medals to his family.
4800,U,Pennsylvania Governor Tom Wolf tests positive for COVID-19.
1179,U,The Sci-Fi Channel launches with a broadcast of Star Wars.
1321,D,Aaron Durley
2970,U,Washington Initiative 502 comes into effect
27,D,The USS Manatee (AO-58) spills 1
1359,U,Troy Gentile
139,U,Ron Blomberg of the New York Yankees becomes the first designated hitter in Major League Baseball.
4091,D,After a bomb was found at the home of George Soros in the suburbs of New York
1432,U,President Bill Clinton signs the Violence Against Women Act of 1994 (VAWA). The Act provided $1.6 billion toward investigation and prosecution of violent crimes against women
2828,D,Voters in 10 US states go to the polls for Super Tuesday.
2092,U,The car of released Italian hostage Giuliana Sgrena is fired on by U.S. soldiers in Iraq
4325,D,Senate Democrats ask the IRS to revoke the tax-exempt status of the NRA.
5541,U,The House Democratic Caucus elects Hakeem Jeffries to be its leader in the 118th congress; Jeffries will become the first Black lawmaker to lead a party in Congress.
5387,U,In a widely watched lawsuit
257,D,Mayaguez incident: Khmer Rouge forces in Cambodia seize the United States merchant ship SS Mayaguez in international waters.
4212,D,2019 college admissions bribery scandal: Actress Felicity Huffman pleads guilty to conspiracy to commit mail fraud and honest services mail fraud and admits to paying $15
4845,D,Alabama Crimson Tide football head coach Nick Saban surpasses former head coach Bear Bryant for most national titles won in college football history
2643,U,The U.S. Supreme Court makes a limited-usage (narrow in scope and application) 8-1 decision which sided with SEB S. A. in a patent infringement case.
4762,U,President Trump pardons ex-National Security Adviser Michael Flynn.
5213,U,The world's first successful heart transplant from a pig to a human patient is reported at University of Maryland Medical Center.
1588,D,www.google.com is registered by Google.
5518,D,Federal judge Florence Y. Pan blocks the merger of Penguin Random House and Simon & Schuster.
4246,U,During a 2020 Democratic Party presidential primaries debate
2113,U,Fantastic Four
4331,U,President Trump calls on Ukraine and China to investigate former Vice President Joe Biden and his son Hunter Biden.
5807,U,2023 United States Congress hearing on antisemitism: The United States House Committee on Education held a hearing on antisemitism
2641,U,The Space Shuttle spacewalk portions of the International Space Station are completed.
5394,U,The US declares a national health emergency over the 2022 monkeypox outbreak.
1834,U,Isla Vista massacre: In Isla Vista
1581,D,The fully restored USS Constitution (aka "Old Ironsides") celebrates her 200th birthday by setting sail for the first time in 116 years.
1289,U,Kent Jones
3337,U,American electronics retail store franchise RadioShack files for Chapter 11 bankruptcy protection after 11 consecutive quarterly losses.
5282,U,In response to the Robb Elementary School shooting
2983,U,Congress officially declares President Obama the winner of the 2012 presidential election.
3518,D,Martin Shkreli is arrested on securities fraud charges for running a Ponzi-like scheme.
2299,D,The Newseum opens in Washington
4531,U,The Dow Jones jumps by over 2
3122,U,Hawaii becomes the fifteenth state to legalize same-sex marriage. Legal marriages begin on December 2.
3460,D,The White House confirms that Haji Mutazz
872,D,President Bush meets with Prime Minister of Canada Brian Mulroney in Ottawa
1992,U,2003 California gubernatorial recall election: Voters recall Governor Gray Davis from office and elect actor Arnold Schwarzenegger to succeed him.
5587,U,Criminal proceedings in the January 6 United States Capitol attack: Four Oath Keepers in addition to the person who laid his feet on Speaker Nancy Pelosi's desk are convicted.
4645,U,Secretary of Health and Human Services Alex Azar travels to Taiwan
1168,D,The Franco-American Flag is officially raised for the first time in Manchester
4885,D,NASA successfully lands its Perseverance rover on Mars
4858,U,Recreational cannabis sales begin in Arizona.
551,D,Steven Spielberg and Tobe Hooper's horror film collaboration
1307,D,Amanda Leighton
378,U,The Seattle Mariners play their first-ever game of baseball against the California Angels.
4042,U,Five people are killed in a mass shooting in the newsroom of The Capital newspaper in Annapolis
2604,D,The Wisconsin State Assembly passes the law that restricts bargaining rights for unions in a 53
3273,D,Armed with a knife
1060,U,President George H. W. Bush signs the Omnibus Budget Reconciliation Act of 1990
3829,D,North Korea releases a statement that the Korean People's Army Strategic Force is considering firing multiple Hwasong-12 IRBMs near Guam as a warning shot against the United States.
534,D,The first American test-tube baby
1393,U,Campbell v. Acuff-Rose Music
3065,U,Kermit Gosnell
3539,U,A disgruntled former employee opens fire in an office building in Hesston
1061,U,Rabbi Meir Kahane
3805,D,Raven's Home debuts on Disney Channel.
3225,U,In the NHL
4934,D,Transgender discrimination – The state of Arkansas becomes the first state to ban surgery
2183,U,The chairman of the Federal Reserve
3321,U,Sony gives the controversial film The Interview a limited theatrical release and also releases the film on Google Play
2390,U,New Mexico becomes the 15th state to abolish the death penalty.
3594,U,The Loud House premieres on Nickelodeon and becomes the number-one children's animated series on television within its first month on the air.
11,D,A Harris Poll claims that 60% of Americans are against the Vietnam War.
4813,U,Tennessee and California report daily records for new cases. California also reports a new daily record for deaths.
79,U,The Watergate first break-in
1353,U,Tiffany Trump
5673,U,Three are killed at a shooting in Farmington
5679,U,Mike Pence classified documents incident: The Department of Justice notified Pence that its investigation had ended and that the Department of Justice had decided not to charge him.
5356,D,The trial of former White House Chief Strategist Steve Bannon begins. Bannon faces criminal charges for contempt of Congress after defying the January 6 committee
3469,D,A widespread manhunt begins in northern Illinois after three suspects shoot and kill a veteran Fox Lake police officer.
5027,D,A grand jury in Manhattan indicts the Trump organization
2242,U,A tornado in central Florida kills 21 people.
5036,U,Twitter suspensions – Twitter announces that they have suspended political commentator and nationalist Nick Fuentes.
77,U,A Red Army Faction bomb explodes in the Campbell Barracks of the U.S. Army Supreme European Command in Heidelberg
5689,U,Trump reveals on Truth Social that he has been indicted by Jack Smith's special counsel over mishandling of classified documents found at the FBI search of Mar-a-Lago. The following Tuesday
2284,U,Mitt Romney suspends his campaign of the Republican Party nomination for the U.S. presidency.
1741,U,Off the coast of Martha's Vineyard
1501,U,Participants in the Yugoslav War begin negotiations at Wright-Patterson Air Force Base in Dayton
1469,U,The 67th Academy Awards
1916,U,16th Street Baptist Church bombing: A jury in Birmingham
5595,U,In a party-line vote
2861,U,J. T. Ready
1252,U,ProCharger
1383,D,Record cold temperatures hit the eastern United States. The coldest temperature ever measured in Indiana state history
1409,U,Jacqueline Kennedy Onassis
133,U,TV soap opera The Young and the Restless and game show The $10
3387,D,California state officials accept an offer from farmers in the Sacramento–San Joaquin River Delta to reduce their water use by 25% during the growing season in response to the severe drought in the area.
3307,D,The unemployment rate drops to 5.6%
2472,U,U.S. President Barack Obama issues Executive Order 13531
2230,U,Former President Gerald Ford dies at the age of 93 in Rancho Mirage
846,U,Kohlberg Kravis Roberts & Co. buys RJR Nabisco for US$25
4772,U,Ohio surpasses 400
1997,D,U.S. President George W. Bush makes a state visit to London in the midst of massive anti-war protests.
1838,D,The Bush administration withdraws U.S. support for the 1997 Kyoto Protocol on the reduction of greenhouse gases.
2060,D,A videotape of Osama bin Laden speaking airs on Arabic TV
4993,U,A letter to Apple's Tim Cook is made public
137,D,The World Trade Center officially opens in New York City with a ribbon cutting ceremony.
121,D,President Nixon announces that a peace accord has been reached in Vietnam.
5825,U,Alaska Airlines Flight 1282 suffers an uncontrolled decompression after one of the emergency exit doors on the Boeing 737 MAX 9 blows out
1364,D,Pete Davidson
3437,U,Basin and Range National Monument is established.
5107,U,Jake Angeli
1075,D,President Bush names Lamar Alexander as United States Secretary of Education
4016,D,Missouri Governor Eric Greitens announces his resignation (effective June 1) amid a sex scandal.
332,D,A gunman murders Andrea Wilborn and Stan Farr and injures Priscilla Davis and Gus Gavrel
335,D,At Panmunjom
5625,U,2023 Pennsylvania chocolate factory explosion: An explosion at an R.M. Palmer Company chocolate factory in West Reading
3636,U,During a Black Lives Matter protest in Dallas
4431,U,Star Wars: The Rise of Skywalker is released as the Ninth and last film of the Star Wars saga.
5459,U,The NFL season kicks off with the defending Super Bowl LVI champion Los Angeles Rams hosting the Buffalo Bills in the NFL Kickoff Game in Los Angeles.
2223,D,Smoking is banned in all Ohio bars
1594,D,The first color photograph appears on the front page of The New York Times.
3168,U,President Obama signs an executive order raising the minimum wage for federal contract workers from $7.25 to $10.10.
3053,U,Rhode Island becomes the tenth state to legalize same-sex marriage.
5405,D,The national average gas price has dropped below $4 per US gallon for the first time since March.
200,U,Bavarian Autosport is founded in Stratham
4675,U,The Trump administration announces plans to slash U.S. refugee admissions for 2021 to a record low–15
5680,U,Fort Bragg
1107,D,Seventy tornadoes break out in the central United States
964,D,The House of Representatives passes amendments to strengthen the Ethics in Government Act of 1978; the Senate passes its own amendments the next day.
3058,U,Delaware becomes the eleventh state to legalize same-sex marriage.
4087,D,A Star Is Born is theatrically released by Warner Bros. A remake of the 1934
989,D,Drexel Burnham Lambert files for Chapter 11 bankruptcy protection.
1873,D,Pixar Animation Studios' fourth feature film
486,D,In Florida
979,D,In California
943,U,The Dow Jones Industrial Average closes at a record high of 2
916,U,The television show Seinfeld premieres.
3092,U,Kidnapper Ariel Castro pleads guilty in exchange for life imprisonment.
280,D,An independent audit of Mattel
5234,D,According to the CDC
851,U,Perennial U.S. Democratic presidential candidate Lyndon LaRouche is convicted of mail fraud.
5244,U,Amazon workers at the JFK8 in Staten Island vote 2
4580,D,COVID-19 pandemic: The Broadway League extends its shutdown of Broadway theatres for a second time
3251,D,Guardians of the Galaxy
4187,U,Shazam!
3487,U,The SS El Faro
3890,U,XCom Global telecommunications company announces "the closure of its USA operations."
4354,U,Journalist Max Blumenthal ("The Grayzone") is arrested and charged with assault in a case related to a May 7 incident at the Venezuelan embassy in Washington
5947,D,Federal judge Catherine Eagles blocks several of North Carolina's restrictions on abortion pill mifepristone
285,U,New York City is approved for a bailout of $2.3 billion each year through to 1978
3191,U,Open enrollment for the first year of the Patient Protection and Affordable Care Act's health insurance marketplace ends
3719,U,The Trump administration freezes all new research grants and contracts for the Environmental Protection Agency and temporarily bars its employees from posting press releases or updates to the agency's social media accounts and from speaking to the press.
5630,U,Stormy Daniels–Donald Trump scandal: Trump is indicted over his hush money payments to porn star Stormy Daniels
2213,U,The Dow Jones Industrial Average gains 56.99 points
1988,D,The Spitzer Space Telescope was launched from Cape Canaveral
781,U,A fire at the Dupont Plaza Hotel in San Juan
844,D,Ted Turner officially buys Jim Crockett Promotions
2923,U,2012 Empire State Building shooting: A gunman shoots and kills a former coworker near the Empire State Building in New York City. Following the initial shooting
4637,U,A 7.8-magnitude earthquake is reported off the coast of Alaska.
4029,D,Pixar Animation Studios' 20th feature film
5701,U,The Supreme Court rules in a 7–2 decision that prosecutors must prove true threats be either reckless or made with subjective intention in order to convict.
4914,U,Economic impact of the COVID-19 pandemic: The Senate votes 92–7 to pass the Paycheck Protection Program Extension Act of 2021
1332,U,Alyson Stoner
5079,D,The Senate votes 69–30 to pass the Infrastructure Investment and Jobs Act
5251,D,New York Lieutenant Governor Brian Benjamin resigns after being indicted for bribery
4744,U,The Federal Aviation Administration allows the Boeing 737 MAX to fly in the United States citing modifications following a 20-month ban.
5434,U,California announces a ban on the sale of new gasoline cars after 2035.
1042,D,Gulf War: President George H. W. Bush delivers a nationally televised speech in which he threatens the use of force to remove Iraqi soldiers from Kuwait.
10,D,The Milwaukee Bucks win the championship of the National Basketball Association in just their third season
3451,D,A gunman opens fire at a movie theater in Lafayette
2326,U,The 5.5 Mw  Chino Hills earthquake affected the Greater Los Angeles Area with a maximum Mercalli intensity of VI (Strong)
3087,U,With still two years until its closest approach
1817,D,Dr. Seuss's live action film How the Grinch Stole Christmas
5216,D,Smartmatic announces that it has sued My Pillow CEO Mike Lindell for defamation
296,D,Nearly 2
3222,U,A federal district court judge rules that Wisconsin's ban on same-sex marriage is unconstitutional. Marriages are later halted by a different judge pending appeal.
660,U,William M. Gibbons is released as receiver and trustee of the Chicago
1453,U,The 104th United States Congress
1829,D,A man drives a semi-trailer truck into the side of the California State Capitol building
5886,D,A highway crash near Dewhurst
4560,U,Michigan Governor Gretchen Whitmer faces two federal lawsuits accusing her of violating constitutional rights during the state's containment efforts. Thousands of people attend a protest in Lansing as anti-lockdown sentiment spreads.
4275,D,Mylan N.V.
5239,D,In college basketball
3221,U,President Barack Obama and several other world leaders and war veterans gather in Colleville-sur-Mer in France to commemorate the 70th anniversary of the 1944 invasion of Normandy in World War II.
5367,D,Newsom signs Senate Bill 1327 into law. Modeled after the Texas Heartbeat Act
4186,D,The 1973 War Powers Resolution is invoked for the first time when the House votes 247
2652,D,Anthony Weiner photo scandal: Representative Anthony Weiner (D-NY) admits he sent a lewd photo of himself over Twitter to a Washington woman. He also admits sending explicit photos and messages to at least 6 other woman over the past 3 years. He states that he will not resign.
3365,D,Kentucky Senator Rand Paul announces his run for the Republican nomination in the 2016 presidential election.
1308,U,Ryan McCartan
2516,D,Inception is released in theaters to critical acclaim and box office success
5844,U,The Oregon Supreme Court upholds Ballot Measure 113 by banning ten of the twelve Republican members of the Oregon Senate for refusing to attend six weeks worth of legislative sessions in order to stall Democratic legislation.
4404,U,Kansas City
5202,D,COVID-19 pandemic: The U.S. breaks its single-day case record
5451,D,Starbucks unions: New York City sues the coffee giant for firing a union organizer.
2624,U,Rio is released in theaters.
3458,D,The jury in the penalty phase of the trial of Aurora shooter James Holmes reaches a verdict to sentence him to a life in prison without parole for killing 12 and injuring 70 during the attack at Century 16 Theatres in Aurora
2300,U,The 5.4 Mw  Illinois earthquake hits southeastern Illinois with a maximum Mercalli intensity of VII (Very strong)
4646,U,New York Attorney General Letitia James announces a lawsuit aimed at dissolving the National Rifle Association of America over alleged financial mismanagement.
1569,U,The second-deadliest tornado of the 1990s hits in Jarrell
2436,U,In the balloon boy hoax
1770,U,A dorm fire at Seton Hall University kills three people and injures several others. Three years later
5779,U,Horizon Air Flight 2059: An off-duty pilot reportedly attempts to hijack and crash a passenger plane traveling from Everett
307,D,Apple Computer Company is formed by Steve Jobs and Steve Wozniak in California.
1270,U,Kentavious Caldwell-Pope
4120,D,Actor Kevin Spacey is charged with sexually assaulting a teenager at a bar in Massachusetts in July 2016 and ordered to appear in court on January 7.
5331,D,A mass shooting targeting police officers occurs in Allen
3959,D,A pedestrian bridge collapses at Florida International University
5717,D,New York authorities announce that a suspect has been arrested and charged with three murders in connection with the ongoing Gilgo Beach serial killings case from 2010.
1736,U,The Phillips explosion of 1999 kills two and injures three in Pasadena
2780,U,Republican party nomination hopeful Newt Gingrich fuels controversy by referring to Palestinians as an "invented people".
494,D,U.S. Senator Ted Kennedy wins several primaries
3447,D,Hackers claim to have stolen and released 2
4600,U,Blackout Tuesday
3461,D,The U.S. Food and Drug Administration approves the drug flibanserin
1040,U,The Plainfield Tornado (F5 on the Fujita scale) strikes the towns of Plainfield
2473,D,The United States Navy officially announces that it will end its ban of women in submarines.
220,U,The Rumble in the Jungle takes place in Kinshasa
4985,D,COVID-19 pandemic
797,D,L'Ambiance Plaza collapse: 28 construction workers are killed at a residential project under construction in Bridgeport
5106,U,The Vine Street Expressway in Philadelphia is closed due to massive flooding on portions of the highway. The Park Towne Place residential complex is also evacuated due to flooding.
4470,U,The 2020 New Hampshire primaries are held.
5011,U,2021 New York City mayoral election – Residents of New York City head to the polls to elect a new mayor. This is the first time that a New York City election is determined using rank-choice voting.
552,D,President Reagan becomes the first American chief executive to address a joint session of the British Parliament.
692,U,21-year-old female singer Whitney Houston releases her debut album – Whitney Houston.
2198,D,Pittsburgh Steelers quarterback Ben Roethlisberger crashes his motorcycle near Pittsburgh's 10th Street bridge. He is rushed to Mercy Hospital for emergency surgery.
4766,U,2020 presidential election: A recount in Wisconsin's largest county results in Joe Biden achieving a net gain of 132 votes.
5275,D,The Senate passes another US$40 billion in aid to Ukraine.
2524,U,Another oil rig explodes and catches fire in the Gulf of Mexico. Thirteen workers that were on the rig were rescued from the water. The rig was not in production of oil or natural gas at the time of the explosion and no hazardous materials entered the waters of the Gulf.
651,D,U.S. President Ronald Reagan calls for an international ban on chemical weapons.
1652,U,A strike begins at the General Motors Corporation parts factory in Flint
117,D,Vietnam War: Citing progress in peace negotiations
5102,U,Aftermath of the January 6 United States Capitol attack: The Department of Justice secures its 50th guilty plea in its criminal investigation of the January 6 riot at the Capitol.
2513,U,Despicable Me is released in theaters.
495,D,A series of deadly tornadoes strikes Grand Island
2460,U,The Air Force Academy in Colorado Springs opens a worshipping site for earth-centered religions on their campus promoting religious tolerance.
4545,U,The Federal Communications Commission mandates cell phone providers implement STIR/SHAKEN by June 30
4200,D,Minneapolis Police Officer Mohamed Noor is convicted of third-degree murder and manslaughter for shooting and killing Australian woman Justine Damond after she called 9-1-1 to report the possible assault of a woman.
1960,U,Lockyer v. Andrade
3777,D,Chelsea Manning is freed after serving seven years of her 35-year sentence for leaking diplomatic cables and military files to WikiLeaks.
5678,U,Nvidia becomes the first chipmaker valued at over $1 trillion
3970,U,Six children are killed by their adoptive mothers
706,U,Forty-one tornadoes hit in Ohio
3504,U,Harvard Law School professor Lawrence Lessig drops out of the 2016 presidential election.
2526,U,A Pacific Gas and Electric Company natural gas line explosion in San Bruno
4632,U,The Twitter accounts of prominent political figures
1848,U,Andrea Yates drowns her five children in a bath tub in Houston
2648,U,The Federal Bureau of Investigation investigate claims that hackers in China attacked the Google email accounts of officials in the United States and Asian countries
5576,D,The South Carolina Supreme Court strikes down the state's six-week abortion ban
3998,U,The national unemployment rate hits 3.9 percent
4863,D,President Biden signs a series of executive orders regarding climate change
1260,U,Morgan York
2029,U,The 9/11 Commission issues an initial report of its findings.
669,D,In San Ysidro
1227,U,Jurassic Park
2532,D,The Vox 4 smartphone is introduced.
3424,U,California Governor Jerry Brown signs into law a bill that requires California public or private school children to be vaccinated for various diseases to attend
2953,U,The third U.S. presidential debate of 2012 was held at Lynn University in Boca Raton
2842,D,Former Rutgers University student Dharun Ravi is found guilty of a hate crime and invasion of privacy for his role in the suicide of Tyler Clementi. Sentencing is scheduled for May 21.
4206,D,Professional golfer Tiger Woods is awarded the Presidential Medal of Freedom
1890,D,The United Nations Security Council unanimously establishes an arms embargo and the freezing of assets of Osama bin Laden
5865,D,Biden cancels another $1.2 billion of student loan debts for nearly 153
2441,U,Fort Hood becomes the scene of the worst mass shooting at a U.S. military base when Army psychiatrist Maj. Nidal Malik Hasan opens fire
5125,D,COVID-19 pandemic
5715,U,The FDA announces that the birth control pill Norgestrel
3379,U,Former CEO of Hewlett-Packard Carly Fiorina announces her run for the Republican nomination in the 2016 presidential election. Retired neurosurgeon Ben Carson also announces a run for the same nomination.
5065,U,COVID-19 vaccination: Over 70% of adults are reported to have received at least one dose of a COVID-19 vaccine.
3176,U,A federal judge rules that Texas's ban on same-sex marriage is unconstitutional but immediately stays the ruling.
87,D,U.S. President Richard Nixon announces that no new draftees will be sent to Vietnam.
736,U,U.S. President Ronald Reagan sells the rights to his autobiography to Random House for a record US$3
5189,D,2021 Oxford High School shooting – Four students are killed and seven other people are injured in a mass shooting at Oxford High School in Oxford Township
458,D,After false radio reports from the Ayatollah Khomeini that the Americans had occupied the Grand Mosque in Mecca
4850,D,COVID-19 pandemic: Texas becomes the first state to administer one million doses of the COVID-19 vaccine.
1240,D,The Brazilian TV host Xuxa Meneghel debuts her english program on american TV
4496,D,Black Monday 2020: Share prices fall sharply in response to economic concerns and the impact of COVID-19. The Dow Jones industrial average plunges more than 2
4587,D,Two dams in Midland County
5791,U,A massive fire breaks out in Hangar No. 1 at the former Marine Corps Air Station Tustin in Tustin
5546,D,The TSA extends the deadline for Real ID Act compliance by two years. The new date of compliance is in May 2025.
5648,U,Florida enacts legislation which bans most abortions after six weeks.
2061,U,The 2004 United States presidential election is held. The United States re-elects George W. Bush of the Republican Party to a second term as President of the United States
774,U,Democrats regain control of the United States Senate for the first time in six years. In California
4688,D,North Carolina confirms the state's first influenza death of the 2020–2021 flu season.
1819,D,U.S. presidential election
1755,D,The New York Yankees sweep the Atlanta Braves to win their 25th world championship.
